Description:           XBRL Index of EDGAR Dissemination Feed
Last Data Received:    May  7, 2024
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
785161|Encompass Health Corp|DEF 14A|2024-04-02|edgar/data/785161/0000785161-24-000020.txt
785557|DLH Holdings Corp.|10-Q|2024-05-01|edgar/data/785557/0000785557-24-000037.txt
785557|DLH Holdings Corp.|8-K|2024-05-01|edgar/data/785557/0000785557-24-000039.txt
785786|PLEXUS CORP|10-Q|2024-05-03|edgar/data/785786/0000785786-24-000033.txt
785786|PLEXUS CORP|8-K|2024-04-24|edgar/data/785786/0000785786-24-000027.txt
785956|J&J SNACK FOODS CORP|8-K|2024-05-06|edgar/data/785956/0001437749-24-014837.txt
78713|PIONEER FUND /MA/|485BPOS|2024-04-25|edgar/data/78713/0001193125-24-113300.txt
787250|DPL INC|10-Q|2024-05-02|edgar/data/787250/0000787250-24-000011.txt
78758|PIONEER SERIES TRUST XI|485BPOS|2024-04-25|edgar/data/78758/0001193125-24-113309.txt
787623|TRANSAMERICA FUNDS|485BPOS|2024-04-26|edgar/data/787623/0001193125-24-117684.txt
787623|TRANSAMERICA FUNDS|497|2024-05-01|edgar/data/787623/0001193125-24-127465.txt
78814|PITNEY BOWES INC /DE/|10-Q|2024-05-02|edgar/data/78814/0000078814-24-000026.txt
78814|PITNEY BOWES INC /DE/|8-K|2024-04-04|edgar/data/78814/0000078814-24-000014.txt
78814|PITNEY BOWES INC /DE/|8-K|2024-04-08|edgar/data/78814/0001140361-24-018621.txt
78814|PITNEY BOWES INC /DE/|8-K|2024-04-09|edgar/data/78814/0001140361-24-018746.txt
78814|PITNEY BOWES INC /DE/|8-K|2024-05-02|edgar/data/78814/0000078814-24-000023.txt
78814|PITNEY BOWES INC /DE/|DEF 14A|2024-04-18|edgar/data/78814/0001140361-24-020402.txt
78814|PITNEY BOWES INC /DE/|PRE 14A|2024-04-08|edgar/data/78814/0001140361-24-018602.txt
788329|JOHNSON OUTDOORS INC|10-Q|2024-05-03|edgar/data/788329/0001140361-24-024242.txt
788329|JOHNSON OUTDOORS INC|8-K|2024-05-03|edgar/data/788329/0001171843-24-002509.txt
788611|NextTrip, Inc.|S-1|2024-04-08|edgar/data/788611/0001493152-24-013960.txt
788784|PUBLIC SERVICE ENTERPRISE GROUP INC|10-Q|2024-04-30|edgar/data/788784/0001628280-24-019352.txt
788784|PUBLIC SERVICE ENTERPRISE GROUP INC|8-K|2024-04-18|edgar/data/788784/0001193125-24-100833.txt
788784|PUBLIC SERVICE ENTERPRISE GROUP INC|8-K|2024-04-19|edgar/data/788784/0001193125-24-102953.txt
788784|PUBLIC SERVICE ENTERPRISE GROUP INC|8-K|2024-04-30|edgar/data/788784/0001193125-24-123861.txt
788816|OGLETHORPE POWER CORP|8-K|2024-04-10|edgar/data/788816/0001628280-24-015573.txt
788816|OGLETHORPE POWER CORP|8-K|2024-04-29|edgar/data/788816/0001628280-24-018788.txt
78890|BRINKS CO|8-K|2024-05-01|edgar/data/78890/0000078890-24-000128.txt
78890|BRINKS CO|8-K|2024-05-03|edgar/data/78890/0000078890-24-000150.txt
788920|PRO DEX INC|10-Q|2024-05-02|edgar/data/788920/0001079973-24-000639.txt
788920|PRO DEX INC|8-K|2024-05-02|edgar/data/788920/0001079973-24-000640.txt
788965|HALLADOR ENERGY CO|10-Q|2024-05-07|edgar/data/788965/0001437749-24-015139.txt
788965|HALLADOR ENERGY CO|8-K|2024-05-07|edgar/data/788965/0001437749-24-014892.txt
789019|MICROSOFT CORP|10-Q|2024-04-25|edgar/data/789019/0000950170-24-048288.txt
789019|MICROSOFT CORP|8-K|2024-04-25|edgar/data/789019/0000950170-24-048268.txt
789460|WORLD KINECT CORP|10-Q|2024-04-26|edgar/data/789460/0001628280-24-018474.txt
789460|WORLD KINECT CORP|8-K|2024-04-25|edgar/data/789460/0001628280-24-018192.txt
789460|WORLD KINECT CORP|DEFR14A|2024-04-29|edgar/data/789460/0001628280-24-019007.txt
789570|MGM Resorts International|10-Q|2024-05-01|edgar/data/789570/0000789570-24-000014.txt
789570|MGM Resorts International|8-K|2024-04-03|edgar/data/789570/0000789570-24-000009.txt
789570|MGM Resorts International|8-K|2024-04-09|edgar/data/789570/0001193125-24-090830.txt
789570|MGM Resorts International|8-K|2024-05-01|edgar/data/789570/0000789570-24-000013.txt
789570|MGM Resorts International|8-K|2024-05-03|edgar/data/789570/0000789570-24-000017.txt
789933|NACCO INDUSTRIES INC|10-Q|2024-05-01|edgar/data/789933/0000789933-24-000035.txt
789933|NACCO INDUSTRIES INC|8-K|2024-04-01|edgar/data/789933/0000789933-24-000024.txt
789933|NACCO INDUSTRIES INC|8-K|2024-05-01|edgar/data/789933/0000789933-24-000034.txt
789933|NACCO INDUSTRIES INC|DEF 14A|2024-04-10|edgar/data/789933/0000789933-24-000028.txt
790051|CARLISLE COMPANIES INC|10-Q|2024-04-26|edgar/data/790051/0000790051-24-000085.txt
790051|CARLISLE COMPANIES INC|8-K|2024-04-03|edgar/data/790051/0000790051-24-000081.txt
790051|CARLISLE COMPANIES INC|8-K|2024-04-25|edgar/data/790051/0000790051-24-000083.txt
790051|CARLISLE COMPANIES INC|8-K|2024-05-01|edgar/data/790051/0000790051-24-000087.txt
790162|NML VARIABLE ANNUITY ACCOUNT A|485BPOS|2024-04-25|edgar/data/790162/0001193125-24-114065.txt
790162|NML VARIABLE ANNUITY ACCOUNT A|485BPOS|2024-04-25|edgar/data/790162/0001193125-24-114069.txt
790163|NML VARIABLE ANNUITY ACCT C OF NORTHWESTERN MUT LIFE INS CO|485BPOS|2024-04-25|edgar/data/790163/0001193125-24-114102.txt
790166|THRIVENT SERIES FUND INC|485BPOS|2024-04-29|edgar/data/790166/0001193125-24-122694.txt
790179|PRESTIGE CAPITAL CORP|10-K|2024-04-15|edgar/data/790179/0001554795-24-000096.txt
790359|NBT BANCORP INC|8-K|2024-04-22|edgar/data/790359/0001140361-24-021028.txt
790359|NBT BANCORP INC|DEF 14A|2024-04-05|edgar/data/790359/0001140361-24-018165.txt
790526|RadNet, Inc.|8-K|2024-04-03|edgar/data/790526/0001683168-24-002073.txt
790526|RadNet, Inc.|8-K|2024-04-11|edgar/data/790526/0001683168-24-002291.txt
790526|RadNet, Inc.|8-K|2024-04-18|edgar/data/790526/0001683168-24-002513.txt
790526|RadNet, Inc.|DEF 14A|2024-04-26|edgar/data/790526/0001683168-24-002737.txt
790560|TALCOTT RESOLUTION LIFE INSURANCE CO SEPARATE ACCOUNT TWO DC VAR AC II|485BPOS|2024-04-29|edgar/data/790560/0001193125-24-118886.txt
790560|TALCOTT RESOLUTION LIFE INSURANCE CO SEPARATE ACCOUNT TWO DC VAR AC II|485BPOS|2024-04-29|edgar/data/790560/0001193125-24-118920.txt
790560|TALCOTT RESOLUTION LIFE INSURANCE CO SEPARATE ACCOUNT TWO DC VAR AC II|485BPOS|2024-04-29|edgar/data/790560/0001193125-24-118932.txt
790816|BRANDYWINE REALTY TRUST|10-Q|2024-04-24|edgar/data/790816/0000790816-24-000022.txt
790816|BRANDYWINE REALTY TRUST|8-K|2024-04-05|edgar/data/790816/0001193125-24-087957.txt
790816|BRANDYWINE REALTY TRUST|8-K|2024-04-12|edgar/data/790816/0001193125-24-094769.txt
790816|BRANDYWINE REALTY TRUST|8-K|2024-04-15|edgar/data/790816/0001193125-24-095613.txt
790816|BRANDYWINE REALTY TRUST|8-K|2024-04-18|edgar/data/790816/0000790816-24-000017.txt
790816|BRANDYWINE REALTY TRUST|8-K|2024-04-23|edgar/data/790816/0001193125-24-107178.txt
790816|BRANDYWINE REALTY TRUST|8-K|2024-05-07|edgar/data/790816/0001193125-24-133132.txt
790816|BRANDYWINE REALTY TRUST|DEF 14A|2024-04-04|edgar/data/790816/0001193125-24-087243.txt
791908|XOMA Corp|8-K|2024-04-03|edgar/data/791908/0001193125-24-085545.txt
791908|XOMA Corp|8-K|2024-04-25|edgar/data/791908/0001193125-24-111613.txt
791908|XOMA Corp|8-K|2024-04-30|edgar/data/791908/0001193125-24-123689.txt
791908|XOMA Corp|DEF 14A|2024-04-02|edgar/data/791908/0001193125-24-084082.txt
791963|OPPENHEIMER HOLDINGS INC|10-Q|2024-04-26|edgar/data/791963/0000791963-24-000026.txt
791963|OPPENHEIMER HOLDINGS INC|8-K|2024-04-26|edgar/data/791963/0000791963-24-000027.txt
791963|OPPENHEIMER HOLDINGS INC|8-K|2024-04-29|edgar/data/791963/0000791963-24-000029.txt
791963|OPPENHEIMER HOLDINGS INC|8-K|2024-05-07|edgar/data/791963/0000791963-24-000031.txt
792359|VIRTUS VARIABLE INSURANCE TRUST|485BPOS|2024-04-22|edgar/data/792359/0000930413-24-001332.txt
792394|VOLUMETRIC FUND INC|485BPOS|2024-04-22|edgar/data/792394/0001376474-24-000201.txt
792394|VOLUMETRIC FUND INC|485BPOS|2024-04-23|edgar/data/792394/0001376474-24-000204.txt
79282|BROWN & BROWN, INC.|10-Q|2024-04-24|edgar/data/79282/0000950170-24-047140.txt
79282|BROWN & BROWN, INC.|8-K|2024-04-09|edgar/data/79282/0000950170-24-043042.txt
79282|BROWN & BROWN, INC.|8-K|2024-04-11|edgar/data/79282/0000950170-24-043521.txt
79282|BROWN & BROWN, INC.|8-K|2024-04-22|edgar/data/79282/0000950170-24-046504.txt
792935|ETHEMA HEALTH Corp|10-K|2024-05-07|edgar/data/792935/0001903596-24-000279.txt
792966|FARMERS & MERCHANTS BANCORP INC|8-K|2024-04-30|edgar/data/792966/0000950170-24-050631.txt
792966|FARMERS & MERCHANTS BANCORP INC|8-K|2024-05-01|edgar/data/792966/0000950170-24-051353.txt
792966|FARMERS & MERCHANTS BANCORP INC|8-K|2024-05-03|edgar/data/792966/0000950170-24-052782.txt
792987|ASTEC INDUSTRIES INC|10-Q|2024-05-02|edgar/data/792987/0000792987-24-000027.txt
792987|ASTEC INDUSTRIES INC|8-K|2024-04-30|edgar/data/792987/0000792987-24-000021.txt
792987|ASTEC INDUSTRIES INC|8-K|2024-05-01|edgar/data/792987/0000792987-24-000025.txt
793074|WERNER ENTERPRISES INC|8-K|2024-04-30|edgar/data/793074/0000793074-24-000034.txt
793074|WERNER ENTERPRISES INC|DEF 14A|2024-04-03|edgar/data/793074/0000793074-24-000030.txt
793171|Vitro Biopharma, Inc.|8-K|2024-04-17|edgar/data/793171/0001493152-24-015061.txt
793306|BLUE DOLPHIN ENERGY CO|10-K|2024-04-01|edgar/data/793306/0001437749-24-010434.txt
793347|T. Rowe Price Capital Appreciation Fund, Inc.|485BPOS|2024-04-25|edgar/data/793347/0001741773-24-001696.txt
793597|DEUTSCHE DWS GLOBAL/INTERNATIONAL FUND, INC.|485BPOS|2024-04-25|edgar/data/793597/0000088053-24-000325.txt
793628|CHINA NATURAL RESOURCES INC|20-F|2024-04-30|edgar/data/793628/0001079973-24-000619.txt
793733|SKYWEST INC|10-Q|2024-04-26|edgar/data/793733/0001558370-24-005892.txt
793733|SKYWEST INC|8-K|2024-04-25|edgar/data/793733/0001558370-24-005758.txt
793952|HARLEY-DAVIDSON, INC.|10-Q|2024-05-06|edgar/data/793952/0000793952-24-000103.txt
793952|HARLEY-DAVIDSON, INC.|8-K|2024-04-25|edgar/data/793952/0000793952-24-000100.txt
793952|HARLEY-DAVIDSON, INC.|DEF 14A|2024-04-05|edgar/data/793952/0000793952-24-000092.txt
794105|VANGUARD BOND INDEX FUNDS|485BPOS|2024-04-26|edgar/data/794105/0001683863-24-002984.txt
794323|Level 3 Parent, LLC|10-Q|2024-04-30|edgar/data/794323/0000794323-24-000006.txt
794323|Level 3 Parent, LLC|8-K|2024-04-23|edgar/data/794323/0001193125-24-107066.txt
794323|Level 3 Parent, LLC|8-K|2024-05-06|edgar/data/794323/0001193125-24-131970.txt
794367|Macy's, Inc.|8-K|2024-04-10|edgar/data/794367/0001104659-24-045589.txt
794367|Macy's, Inc.|DEF 14A|2024-04-15|edgar/data/794367/0001558370-24-005094.txt
794367|Macy's, Inc.|PREC14A|2024-04-01|edgar/data/794367/0001558370-24-004535.txt
795259|MoA Funds Corp|485BPOS|2024-04-26|edgar/data/795259/0001193125-24-116939.txt
795266|KB HOME|10-Q|2024-04-05|edgar/data/795266/0000795266-24-000060.txt
795266|KB HOME|8-K|2024-04-24|edgar/data/795266/0000795266-24-000084.txt
795384|T. Rowe Price State Tax-Free Funds, Inc.|485BPOS|2024-04-25|edgar/data/795384/0001741773-24-001673.txt
795402|TEMPLETON INCOME TRUST|485BPOS|2024-04-25|edgar/data/795402/0001741773-24-001731.txt
795403|WATTS WATER TECHNOLOGIES INC|DEF 14A|2024-04-01|edgar/data/795403/0001104659-24-041656.txt
796343|ADOBE INC.|8-K|2024-04-04|edgar/data/796343/0001193125-24-087244.txt
796343|ADOBE INC.|8-K|2024-04-19|edgar/data/796343/0000796343-24-000086.txt
796505|Clearfield, Inc.|10-Q|2024-05-07|edgar/data/796505/0001171843-24-002599.txt
796505|Clearfield, Inc.|8-K|2024-04-09|edgar/data/796505/0001171843-24-001935.txt
796505|Clearfield, Inc.|8-K|2024-05-02|edgar/data/796505/0001171843-24-002486.txt
796534|NATIONAL BANKSHARES INC|8-K|2024-04-25|edgar/data/796534/0001437749-24-013249.txt
796534|NATIONAL BANKSHARES INC|8-K|2024-05-02|edgar/data/796534/0001437749-24-014406.txt
79661|PORTSMOUTH SQUARE INC|8-K|2024-05-02|edgar/data/79661/0001493152-24-017462.txt
797136|FENIMORE ASSET MANAGEMENT TRUST|485BPOS|2024-04-29|edgar/data/797136/0001580642-24-002362.txt
79732|POTOMAC ELECTRIC POWER CO|10-Q|2024-05-02|edgar/data/79732/0001109357-24-000120.txt
79732|POTOMAC ELECTRIC POWER CO|8-K|2024-05-02|edgar/data/79732/0001109357-24-000114.txt
797468|OCCIDENTAL PETROLEUM CORP /DE/|10-Q|2024-05-07|edgar/data/797468/0000797468-24-000095.txt
797468|OCCIDENTAL PETROLEUM CORP /DE/|8-K|2024-04-10|edgar/data/797468/0000797468-24-000083.txt
797468|OCCIDENTAL PETROLEUM CORP /DE/|8-K|2024-05-06|edgar/data/797468/0000797468-24-000089.txt
797468|OCCIDENTAL PETROLEUM CORP /DE/|8-K|2024-05-07|edgar/data/797468/0000797468-24-000093.txt
797542|Viewbix Inc.|8-K|2024-04-19|edgar/data/797542/0001493152-24-015332.txt
797564|HST Global, Inc.|10-K|2024-04-05|edgar/data/797564/0001674796-24-000003.txt
797564|HST Global, Inc.|8-K|2024-05-03|edgar/data/797564/0001674796-24-000008.txt
798081|LAKELAND INDUSTRIES INC|10-K|2024-04-11|edgar/data/798081/0001654954-24-004465.txt
798081|LAKELAND INDUSTRIES INC|8-K|2024-04-02|edgar/data/798081/0001654954-24-004181.txt
798081|LAKELAND INDUSTRIES INC|8-K|2024-04-11|edgar/data/798081/0001654954-24-004467.txt
798081|LAKELAND INDUSTRIES INC|8-K|2024-04-30|edgar/data/798081/0001654954-24-005220.txt
798081|LAKELAND INDUSTRIES INC|8-K|2024-05-01|edgar/data/798081/0001654954-24-005407.txt
798287|PAM TRANSPORTATION SERVICES INC|10-K/A|2024-04-29|edgar/data/798287/0001437749-24-013678.txt
798287|PAM TRANSPORTATION SERVICES INC|10-Q|2024-05-07|edgar/data/798287/0001437749-24-015052.txt
798287|PAM TRANSPORTATION SERVICES INC|8-K|2024-04-18|edgar/data/798287/0001437749-24-012460.txt
798287|PAM TRANSPORTATION SERVICES INC|8-K|2024-04-24|edgar/data/798287/0001683168-24-002642.txt
798354|FISERV INC|10-Q|2024-04-24|edgar/data/798354/0000798354-24-000100.txt
798354|FISERV INC|8-K|2024-04-23|edgar/data/798354/0000798354-24-000098.txt
798354|FISERV INC|DEF 14A|2024-04-03|edgar/data/798354/0001140361-24-017619.txt
798359|CENTERSPACE|10-Q|2024-04-29|edgar/data/798359/0000798359-24-000039.txt
798359|CENTERSPACE|8-K|2024-04-29|edgar/data/798359/0000798359-24-000040.txt
798359|CENTERSPACE|8-K|2024-05-03|edgar/data/798359/0000798359-24-000043.txt
798359|CENTERSPACE|DEF 14A|2024-04-09|edgar/data/798359/0000798359-24-000032.txt
798528|ODYSSEY MARINE EXPLORATION INC|8-K|2024-04-19|edgar/data/798528/0001193125-24-102949.txt
798528|ODYSSEY MARINE EXPLORATION INC|8-K|2024-04-26|edgar/data/798528/0001193125-24-117987.txt
798528|ODYSSEY MARINE EXPLORATION INC|8-K|2024-05-06|edgar/data/798528/0001193125-24-131533.txt
798528|ODYSSEY MARINE EXPLORATION INC|DEF 14A|2024-04-29|edgar/data/798528/0001193125-24-119065.txt
798783|UNIVERSAL HEALTH REALTY INCOME TRUST|8-K|2024-04-24|edgar/data/798783/0000950170-24-047606.txt
798783|UNIVERSAL HEALTH REALTY INCOME TRUST|DEF 14A|2024-04-23|edgar/data/798783/0001193125-24-105818.txt
79879|PPG INDUSTRIES INC|10-Q|2024-04-19|edgar/data/79879/0000079879-24-000107.txt
79879|PPG INDUSTRIES INC|8-K|2024-04-18|edgar/data/79879/0000079879-24-000094.txt
79879|PPG INDUSTRIES INC|8-K|2024-04-18|edgar/data/79879/0000079879-24-000095.txt
79879|PPG INDUSTRIES INC|8-K|2024-04-22|edgar/data/79879/0000079879-24-000110.txt
79879|PPG INDUSTRIES INC|8-K|2024-04-23|edgar/data/79879/0000079879-24-000112.txt
798941|FIRST CITIZENS BANCSHARES INC /DE/|8-K|2024-04-25|edgar/data/798941/0000798941-24-000022.txt
798941|FIRST CITIZENS BANCSHARES INC /DE/|8-K|2024-05-06|edgar/data/798941/0000798941-24-000024.txt
799165|DAWSON GEOPHYSICAL CO|10-K|2024-04-01|edgar/data/799165/0001558370-24-004547.txt
799165|DAWSON GEOPHYSICAL CO|8-K|2024-04-01|edgar/data/799165/0001558370-24-004432.txt
799167|MARTEN TRANSPORT LTD|8-K|2024-04-18|edgar/data/799167/0001437749-24-012435.txt
799233|HEARTLAND EXPRESS INC|8-K|2024-04-30|edgar/data/799233/0000799233-24-000018.txt
799288|LANDS' END, INC.|10-K|2024-04-03|edgar/data/799288/0000950170-24-041066.txt
799288|LANDS' END, INC.|8-K|2024-04-08|edgar/data/799288/0000950170-24-042662.txt
799288|LANDS' END, INC.|DEF 14A|2024-04-10|edgar/data/799288/0001140361-24-019003.txt
799292|M/I HOMES, INC.|10-Q|2024-04-26|edgar/data/799292/0000799292-24-000039.txt
799292|M/I HOMES, INC.|8-K|2024-04-24|edgar/data/799292/0000799292-24-000037.txt
799292|M/I HOMES, INC.|DEF 14A|2024-04-10|edgar/data/799292/0001193125-24-091403.txt
799295|BNY Mellon Investment Funds I|485BPOS|2024-04-25|edgar/data/799295/0000799295-24-000013.txt
800240|ODP Corp|8-K|2024-04-29|edgar/data/800240/0001193125-24-122693.txt
80035|PREFORMED LINE PRODUCTS CO|10-Q|2024-05-02|edgar/data/80035/0000950170-24-051969.txt
80035|PREFORMED LINE PRODUCTS CO|8-K|2024-05-01|edgar/data/80035/0000950170-24-051318.txt
800457|DONEGAL GROUP INC|10-Q|2024-05-03|edgar/data/800457/0001140361-24-024270.txt
800457|DONEGAL GROUP INC|8-K|2024-04-02|edgar/data/800457/0001171843-24-001766.txt
800457|DONEGAL GROUP INC|8-K|2024-04-18|edgar/data/800457/0001171843-24-002077.txt
800457|DONEGAL GROUP INC|8-K|2024-04-22|edgar/data/800457/0001140361-24-020925.txt
800457|DONEGAL GROUP INC|8-K|2024-04-25|edgar/data/800457/0001171843-24-002213.txt
801019|JOHN HANCOCK LIFE INSURANCE CO (USA) SEPARATE ACCOUNT A|485BPOS|2024-04-19|edgar/data/801019/0001193125-24-102565.txt
801019|JOHN HANCOCK LIFE INSURANCE CO (USA) SEPARATE ACCOUNT A|485BPOS|2024-04-19|edgar/data/801019/0001193125-24-102573.txt
801019|JOHN HANCOCK LIFE INSURANCE CO (USA) SEPARATE ACCOUNT A|485BPOS|2024-04-19|edgar/data/801019/0001193125-24-102586.txt
801019|JOHN HANCOCK LIFE INSURANCE CO (USA) SEPARATE ACCOUNT A|485BPOS|2024-04-19|edgar/data/801019/0001193125-24-102590.txt
801019|JOHN HANCOCK LIFE INSURANCE CO (USA) SEPARATE ACCOUNT A|485BPOS|2024-04-19|edgar/data/801019/0001193125-24-102728.txt
801337|WEBSTER FINANCIAL CORP|8-K|2024-04-23|edgar/data/801337/0000801337-24-000010.txt
801337|WEBSTER FINANCIAL CORP|8-K|2024-04-26|edgar/data/801337/0000801337-24-000012.txt
80172|NATIONAL PRESTO INDUSTRIES INC|8-K|2024-04-30|edgar/data/80172/0001437749-24-013994.txt
80172|NATIONAL PRESTO INDUSTRIES INC|DEF 14A|2024-04-16|edgar/data/80172/0000897101-24-000135.txt
802205|SEPARATE ACCOUNT I OF INTEGRITY LIFE INSURANCE CO|485BPOS|2024-04-26|edgar/data/802205/0000802205-24-000035.txt
802205|SEPARATE ACCOUNT I OF INTEGRITY LIFE INSURANCE CO|485BPOS|2024-04-26|edgar/data/802205/0000802205-24-000037.txt
802205|SEPARATE ACCOUNT I OF INTEGRITY LIFE INSURANCE CO|485BPOS|2024-04-26|edgar/data/802205/0000802205-24-000040.txt
802222|SEPARATE ACCOUNT I OF NATIONAL INTEGRITY LIFE INS CO|485BPOS|2024-04-26|edgar/data/802222/0000802222-24-000032.txt
802222|SEPARATE ACCOUNT I OF NATIONAL INTEGRITY LIFE INS CO|485BPOS|2024-04-26|edgar/data/802222/0000802222-24-000034.txt
802222|SEPARATE ACCOUNT I OF NATIONAL INTEGRITY LIFE INS CO|485BPOS|2024-04-26|edgar/data/802222/0000802222-24-000036.txt
802257|Mitesco, Inc.|10-K|2024-04-16|edgar/data/802257/0001185185-24-000401.txt
802257|Mitesco, Inc.|8-K|2024-04-26|edgar/data/802257/0001185185-24-000435.txt
802481|PILGRIMS PRIDE CORP|10-Q|2024-05-02|edgar/data/802481/0000802481-24-000036.txt
802481|PILGRIMS PRIDE CORP|8-K|2024-05-02|edgar/data/802481/0000802481-24-000034.txt
802481|PILGRIMS PRIDE CORP|8-K|2024-05-02|edgar/data/802481/0000802481-24-000035.txt
802481|PILGRIMS PRIDE CORP|8-K|2024-05-02|edgar/data/802481/0000802481-24-000038.txt
802481|PILGRIMS PRIDE CORP|DEF 14A|2024-04-01|edgar/data/802481/0000802481-24-000024.txt
80248|T. Rowe Price New Horizons Fund, Inc.|485BPOS|2024-04-25|edgar/data/80248/0001741773-24-001690.txt
80257|T. Rowe Price Growth Stock Fund, Inc.|485BPOS|2024-04-25|edgar/data/80257/0001741773-24-001706.txt
802716|VICTORY PORTFOLIOS|485BPOS|2024-04-26|edgar/data/802716/0001683863-24-003121.txt
802716|VICTORY PORTFOLIOS|497|2024-05-03|edgar/data/802716/0001683863-24-003792.txt
803020|OBERWEIS FUNDS|485BPOS|2024-04-30|edgar/data/803020/0001213900-24-037377.txt
803164|CHOICEONE FINANCIAL SERVICES INC|10-Q|2024-05-07|edgar/data/803164/0000950170-24-054451.txt
803164|CHOICEONE FINANCIAL SERVICES INC|8-K|2024-04-24|edgar/data/803164/0000950170-24-047566.txt
803164|CHOICEONE FINANCIAL SERVICES INC|8-K|2024-05-07|edgar/data/803164/0000905729-24-000089.txt
803578|WAVEDANCER, INC.|8-K|2024-04-24|edgar/data/803578/0001437749-24-012934.txt
803649|Equity Commonwealth|10-Q|2024-05-02|edgar/data/803649/0000803649-24-000039.txt
803649|Equity Commonwealth|8-K|2024-05-01|edgar/data/803649/0000803649-24-000037.txt
803649|Equity Commonwealth|DEF 14A|2024-04-29|edgar/data/803649/0000803649-24-000032.txt
803950|GENERAL NEW YORK MUNICIPAL MONEY MARKET FUND|497|2024-04-02|edgar/data/803950/0000353560-24-000011.txt
80420|POWELL INDUSTRIES INC|10-Q|2024-05-01|edgar/data/80420/0000080420-24-000030.txt
80420|POWELL INDUSTRIES INC|8-K|2024-04-30|edgar/data/80420/0000080420-24-000026.txt
804239|SEI INSTITUTIONAL MANAGED TRUST|497|2024-05-01|edgar/data/804239/0001104659-24-055759.txt
80424|PROCTER & GAMBLE Co|10-Q|2024-04-19|edgar/data/80424/0000080424-24-000051.txt
80424|PROCTER & GAMBLE Co|8-K|2024-04-09|edgar/data/80424/0000080424-24-000029.txt
80424|PROCTER & GAMBLE Co|8-K|2024-04-09|edgar/data/80424/0000080424-24-000030.txt
80424|PROCTER & GAMBLE Co|8-K|2024-04-19|edgar/data/80424/0000080424-24-000046.txt
80424|PROCTER & GAMBLE Co|8-K|2024-04-19|edgar/data/80424/0000080424-24-000048.txt
80424|PROCTER & GAMBLE Co|8-K|2024-04-29|edgar/data/80424/0001193125-24-122626.txt
804269|General Motors Financial Company, Inc.|10-Q|2024-04-23|edgar/data/804269/0000804269-24-000009.txt
804269|General Motors Financial Company, Inc.|8-K|2024-04-04|edgar/data/804269/0001193125-24-086998.txt
804269|General Motors Financial Company, Inc.|8-K|2024-04-23|edgar/data/804269/0000804269-24-000007.txt
804328|QUALCOMM INC/DE|10-Q|2024-05-01|edgar/data/804328/0000804328-24-000039.txt
804328|QUALCOMM INC/DE|8-K|2024-05-01|edgar/data/804328/0000804328-24-000038.txt
805676|PARK NATIONAL CORP /OH/|10-Q|2024-05-02|edgar/data/805676/0000805676-24-000081.txt
805676|PARK NATIONAL CORP /OH/|8-K|2024-04-19|edgar/data/805676/0000805676-24-000063.txt
805676|PARK NATIONAL CORP /OH/|8-K|2024-04-22|edgar/data/805676/0000805676-24-000075.txt
805676|PARK NATIONAL CORP /OH/|8-K|2024-04-23|edgar/data/805676/0000805676-24-000078.txt
805928|Axogen, Inc.|10-Q|2024-05-02|edgar/data/805928/0000805928-24-000072.txt
805928|Axogen, Inc.|8-K|2024-05-02|edgar/data/805928/0000805928-24-000070.txt
805928|Axogen, Inc.|DEF 14A|2024-04-24|edgar/data/805928/0000805928-24-000066.txt
805928|Axogen, Inc.|PRE 14A|2024-04-04|edgar/data/805928/0000805928-24-000058.txt
